-147,-95,114,-139,134,113,-130,113,-99,-141,149,-96,89,151,-164,72,169,-47,106,140,181,17,-97,114,162,72,-5,172,149,112,-146,20,108,143,-98,145,61,175,-131,-58,-11,179,-166,60,-57,178,-67,-128,-105,142,-175,-37,-140,120,-5,-143,-166,67,-119,-131,-187,3,82,-125,-176,-45,-14,-179,-148,-98,139,-39,-124,-132,80,-155,-79,-171,129,44,-12,-182,152,-73,23,-185,91,105,96,-149,175,28,123,-134,7,140,161,-77,131,122,177,-30,-83,126,171,23,22,178,161,82,-136,55,128,122,-69,154,83,166,-136,-35,24,176,-145,91,-25,184,-98,-108,-72,165,-172,-13,-111,146,-23,-137,-157,91,-131,-116,-183,32,66,-125,-185,4,-51,-168,-169,-72,124,-72,-143,-120,48,-169,-103,-149,137,19,-52,-174,142,-94
-52,-12,113,28,2,166,-135,96,-104,-78,160,57,14,27,-188,-5,31,68,79,63,79,-23,-104,76,70,160,56,78,9,152,-190,37,30,200,-50,152,49,56,-70,-91,-30,19,-120,71,-1,103,-5,-226,-86,127,-84,50,-86,102,18,-119,-125,69,-108,-41,-104,-59,147,-85,-84,-73,-60,-111,-63,-96,175,21,-26,-111,17,-121,12,-117,135,97,38,-107,87,-81,75,-86,61,158,87,-60,122,-26,109,-20,-75,150,110,4,111,37,111,42,-145,99,92,65,74,94,67,94,-165,-16,31,107,3,115,-13,114,-133,-109,-38,108,-70,95,-69,91,-33,-169,-93,59,-117,33,-112,44,37,-169,-114,-13,-112,-33,-116,-29,135,-106,-78,-42,-101,-113,-37,-87,145,22,-52,-69,19,-142,13,-81,144,132,81,-98,31,-114
-147,78,-70,-151,155,-61,62,154,-158,51,-41,-162,163,-37,38,160,-27,-160,-70,108,-23,-172,157,5,17,-169,-102,82,31,-169,153,45,52,-159,-119,48,60,-165,128,89,110,-138,-125,27,110,-130,110,116,113,-121,-129,-9,135,-111,82,132,151,-83,-126,-21,154,-74,46,153,160,-49,-115,-67,169,-36,9,155,167,3,-85,-88,167,22,-28,160,170,35,-71,-106,166,44,-75,144,151,80,-45,-122,143,94,-112,113,127,107,-2,-126,111,127,-135,85,96,137,18,-132,86,146,-145,61,43,168,54,-116,47,163,-155,29,26,165,79,-97,-5,170,-160,-33,-11,171,98,-85,-34,166,-156,-56,-68,152,114,-57,-85,147,-138,-83,-86,142,126,-30,-108,130,-109,-122,-127,104,126,8,-146,93,-77,-141,-158,77,120,36
-210,72,-65,-213,207,-58,50,220,-214,62,-36,-213,210,-31,11,224,-10,-222,-118,141,-8,-222,210,59,53,-219,-158,98,79,-213,191,107,81,-214,-164,70,106,-191,167,140,142,-174,-185,25,148,-176,118,181,192,-133,-181,23,188,-119,87,201,211,-71,-178,-30,211,-74,48,209,215,-45,-165,-78,221,-18,-28,218,228,2,-126,-125,230,46,-71,202,213,75,-107,-150,213,67,-116,188,181,123,-61,-169,186,132,-159,137,146,166,-28,-173,134,174,-198,95,119,197,26,-179,86,207,-209,35,65,222,75,-162,38,218,-217,-10,-23,227,120,-123,-2,228,-215,-47,-56,217,134,-115,-76,209,-198,-90,-101,195,173,-67,-127,186,-153,-159,-159,160,176,-20,-181,151,-135,-177,-186,127,180,31,-201,101,-76,-207,-216,75,167,67
172,-114,107,185,-183,115,-98,-187,189,-85,81,199,-199,72,-74,-202,77,206,178,-68,48,220,-182,-94,21,216,183,-31,-9,220,-169,-127,-23,216,189,7,-65,213,-119,-156,-96,195,180,61,-116,180,-89,-185,-113,180,162,90,-156,159,-51,-201,-173,133,150,108,-188,127,1,-208,-194,96,106,161,-203,78,56,-195,-216,29,76,167,-223,21,97,-180,-217,0,18,187,-218,-37,143,-136,-216,-34,-29,187,-205,-91,162,-106,-196,-108,-70,171,-173,-128,193,-50,-163,-150,-118,146,-158,-167,202,-14,-119,-185,-153,115,-100,-198,200,33,-72,-207,-176,82,-33,-218,182,94,-11,-222,-190,38,-1,-220,165,116,47,-205,-190,-22,51,-223,138,152,83,-200,-180,-57,103,-197,76,186,138,-164,-172,-82,161,-155,36,198,173,-140,-132,-132
37,-125,111,73,-74,128,-113,-65,94,-95,96,109,-127,90,-83,-122,52,114,-80,144,4,156,-149,-52,-14,150,-157,39,-61,128,-96,-99,-83,116,-147,-40,-123,51,16,-129,-125,62,-121,-138,-128,-13,83,-82,-129,-52,-27,-150,-102,-86,111,-24,-47,-137,88,-141,-50,-145,134,27,-6,-129,123,-68,48,-152,75,73,61,-116,159,21,117,-77,2,107,126,-53,121,104,139,-6,-82,94,123,49,41,138,114,86,-135,37,65,133,-88,125,39,147,-106,-16,-7,161,-154,62,-52,141,-64,-108,-80,109,-176,1,-85,110,1,-134,-101,59,-123,-111,-135,-2,79,-103,-131,-47,-48,-162,-117,-86,135,-71,-94,-115,60,-142,-85,-126,114,26,-31,-123,115,-79,-10,-128,87,40,50,-132,160,-19,78,-101,36,130,126,-34,141,90
93,-104,111,79,-99,71,-76,-112,121,-57,58,116,-121,22,-12,-160,29,122,-159,89,-46,137,-73,-113,-95,109,-199,9,-103,129,-2,-142,-162,65,-175,-151,-150,3,64,-103,-131,-29,-21,-195,-127,-56,104,-49,-98,-108,84,-203,-82,-134,122,43,-21,-128,168,-81,10,-138,66,113,67,-142,196,6,125,-117,10,134,158,-87,179,126,183,-21,-65,102,154,-15,51,207,157,38,-117,39,102,102,-75,206,105,119,-126,-25,31,123,-142,158,-22,127,-72,-100,-50,144,-163,43,-102,107,-18,-109,-122,84,-144,-101,-167,60,55,-95,-143,20,-95,-185,-126,-31,112,-54,-115,-86,50,-210,-62,-133,117,33,-31,-129,130,-167,37,-140,84,90,63,-128,190,-39,108,-106,24,113,122,-83,175,104,126,-66,-25,122,155,8,77,218
147,-81,54,158,-160,59,-40,-159,150,-13,14,152,-165,25,14,-165,-32,140,-19,58,-82,153,-66,-211,-111,114,-62,38,-137,77,63,-223,-151,23,-74,-10,-194,6,206,-93,-149,-65,-63,-44,-137,-85,237,8,-86,-143,-27,-49,-47,-173,185,148,2,-147,28,-53,60,-152,58,226,100,-128,60,-40,126,-74,-61,224,166,-43,63,6,174,40,-158,146,151,66,52,43,131,114,-231,13,90,140,22,51,51,172,-176,-139,8,169,-7,69,-57,170,-98,-206,-106,120,-72,38,-134,113,69,-228,-153,39,-93,12,-163,23,178,-136,-155,-48,-55,-26,-155,-94,231,-32,-91,-117,-22,-47,-39,-166,201,90,-12,-151,7,-75,40,-177,108,196,67,-129,51,-37,124,-134,-49,212,148,-50,64,-9,166,-43,-150,156,155,23,56,17
-179,83,-100,-174,175,-78,75,184,-181,81,-75,-190,186,-61,63,188,-32,-195,-157,61,-28,-208,172,86,11,-203,-164,11,18,-208,148,119,63,-192,-168,-14,77,-193,108,158,107,-175,-165,-52,109,-168,88,180,131,-159,-138,-105,149,-137,30,194,159,-118,-120,-118,189,-89,-15,190,188,-78,-84,-144,201,-59,-67,184,196,-16,-44,-156,202,3,-106,164,184,21,-6,-163,205,39,-160,121,181,66,39,-147,182,95,-170,93,170,103,72,-147,165,141,-184,44,130,146,117,-125,108,177,-191,-20,112,163,149,-86,68,182,-175,-54,46,206,161,-60,15,211,-168,-84,10,195,169,-28,-20,200,-133,-126,-48,194,167,9,-63,184,-126,-151,-98,174,157,59,-118,154,-55,-177,-126,144,124,98,-151,146,-21,-197,-170,109,117,114
17,-161,150,19,-38,153,-147,-38,54,-147,149,45,-48,149,-147,-53,142,62,-6,-97,137,82,-138,39,129,94,17,-95,111,117,-144,15,83,130,41,-86,71,145,-145,-23,64,148,61,-74,40,159,-137,-48,13,159,80,-56,1,162,-121,-83,-8,158,89,-34,-28,160,-103,-107,-68,147,93,-12,-79,140,-68,-126,-87,132,93,1,-103,117,-34,-142,-113,115,90,28,-125,91,10,-149,-140,79,74,59,-157,62,31,-142,-152,45,56,75,-158,30,82,-117,-161,7,46,82,-159,-8,93,-112,-158,-29,26,89,-150,-43,121,-83,-138,-85,0,91,-143,-83,128,-53,-128,-101,-30,93,-127,-108,141,-1,-98,-128,-48,81,-65,-150,143,19,-60,-152,-63,72,-45,-158,130,52,-11,-161,-77,57,-1,-161,110,87,20,-157,-85,38
-132,119,-113,-122,131,-95,89,147,-146,73,-62,-164,160,-74,37,155,-22,-176,-3,-74,27,-172,103,240,69,-155,59,-67,117,-119,-73,232,155,-73,62,-32,169,-29,-220,136,174,22,86,34,161,76,-239,21,132,112,55,77,95,154,-230,-103,39,176,-4,85,-18,185,-67,-237,-63,157,-43,62,-119,143,36,-248,-136,96,-69,37,-164,36,172,-178,-156,-18,-71,-18,-147,-66,254,-15,-124,-96,-71,-69,-109,-144,221,109,-37,-168,-18,-99,4,-185,100,220,56,-155,38,-75,104,-132,-50,260,138,-93,77,-44,171,-48,-172,175,167,-9,75,12,161,57,-253,36,141,92,58,58,109,141,-236,-95,69,145,24,74,-10,173,-133,-208,-40,168,-35,81,-90,144,26,-254,-125,114,-71,42,-169,59,148,-207,-173,7,-84,1
149,-36,47,153,-149,46,-40,-149,152,-39,47,149,-142,38,-9,-153,4,154,130,-40,-14,160,-115,-82,-37,151,136,-10,-41,156,-96,-106,-43,145,136,24,-77,136,-55,-134,-97,124,117,74,-113,116,-44,-140,-118,101,100,86,-137,87,3,-144,-142,71,85,100,-146,64,39,-142,-154,28,47,127,-161,15,70,-122,-158,-9,23,135,-160,-12,89,-113,-149,-69,-9,136,-141,-78,117,-83,-133,-82,-52,128,-128,-91,138,-47,-115,-112,-81,110,-93,-133,143,-19,-86,-127,-100,88,-75,-147,144,21,-45,-154,-121,64,-34,-161,136,53,-16,-157,-131,39,3,-163,108,96,16,-158,-138,-1,39,-157,102,110,63,-145,-132,-35,70,-144,71,125,93,-123,-123,-59,109,-119,34,145,123,-97,-101,-95,130,-91,-10,139,133,-81,-79,-114
-13,154,-153,-5,-1,-157,150,5,-22,150,-152,-24,20,-152,156,27,-148,-37,-14,136,-151,-57,116,-89,-139,-79,-43,127,-137,-80,137,-52,-124,-103,-63,119,-109,-118,146,-10,-99,-119,-106,89,-72,-138,143,1,-43,-152,-119,71,-57,-153,125,55,-22,-156,-128,41,-11,-166,125,70,15,-155,-137,2,24,-153,92,109,52,-150,-130,-38,66,-153,73,122,90,-127,-129,-49,99,-127,33,143,114,-111,-106,-90,123,-96,1,144,137,-69,-89,-105,140,-66,-39,135,152,-36,-54,-122,160,-28,-73,124,154,-14,-26,-132,159,6,-96,111,151,31,16,-140,150,51,-119,84,143,64,46,-130,135,87,-135,55,118,105,71,-116,113,111,-144,22,91,125,95,-100,91,131,-148,-22,62,148,116,-70,44,149,-133,-56,8,159,137,-34
137,-80,63,150,-156,52,-57,-158,160,-40,7,163,-170,9,4,-166,-34,159,-62,91,-86,150,-7,-219,-119,117,-103,37,-155,96,142,-172,-166,34,-100,-27,-173,-8,201,-80,-148,-75,-71,-77,-128,-121,216,42,-73,-152,-2,-110,-32,-167,144,177,30,-168,62,-86,77,-157,-8,217,116,-133,91,-48,152,-84,-108,194,158,-52,97,30,171,16,-207,74,172,38,69,69,146,107,-212,-39,98,140,20,101,54,162,-161,-151,-12,163,-49,90,-46,171,-23,-223,-96,136,-87,54,-129,106,103,-202,-160,56,-99,-9,-180,4,183,-117,-168,-53,-77,-71,-139,-95,209,48,-117,-131,-25,-105,-55,-167,159,145,-26,-169,39,-98,47,-165,50,217,80,-145,91,-50,136,-118,-77,209,158,-63,106,10,173,-23,-195,117,164,41,80,67
-8,148,-151,-12,24,-149,144,43,-59,134,-137,-62,76,-131,124,89,-116,-99,-77,-95,-71,-138,230,-51,-24,-150,0,-120,19,-158,220,77,75,-129,62,-93,106,-112,114,186,127,-82,116,-35,158,-28,-20,221,152,7,118,28,138,62,-144,185,117,107,72,107,71,140,-223,64,30,158,5,122,-17,154,-220,-75,-46,142,-62,104,-95,125,-137,-179,-129,87,-115,60,-146,45,-16,-230,-161,15,-114,-22,-146,-58,136,-188,-123,-89,-84,-95,-97,-130,214,-67,-41,-148,-1,-118,-7,-163,221,55,42,-143,61,-110,90,-136,139,170,137,-90,110,-52,147,-59,25,224,151,-12,122,16,151,40,-108,202,128,91,85,91,112,123,-208,78,37,154,23,121,11,167,-218,-52,-48,151,-59,108,-83,141,-155,-165,-127,100,-106,63
126,-103,88,136,-146,84,-95,-139,140,-94,74,141,-150,74,-71,-157,61,149,47,-123,57,156,-162,7,33,165,76,-104,7,173,-154,-29,-19,163,88,-95,-47,159,-148,-60,-61,163,118,-59,-78,148,-129,-97,-93,135,123,-40,-112,125,-99,-135,-125,118,125,4,-141,93,-71,-151,-151,80,121,42,-162,58,-24,-159,-163,28,110,65,-164,28,-2,-165,-172,0,98,90,-171,-12,37,-157,-169,-39,66,110,-161,-58,89,-136,-150,-71,50,122,-142,-93,108,-113,-129,-117,9,124,-111,-130,145,-76,-102,-138,-28,128,-73,-149,158,-37,-52,-164,-57,117,-43,-167,166,-4,-13,-177,-76,103,-1,-171,160,39,28,-170,-103,74,42,-167,144,68,70,-154,-124,43,72,-153,121,107,99,-141,-131,30,128,-111,91,134,129,-114,-127,-25
-107,137,-130,-106,117,-128,121,118,-124,114,-116,-123,133,-104,100,136,-99,-140,-30,131,-89,-145,159,-48,-65,-164,-58,115,-35,-172,170,0,-27,-173,-88,99,3,-176,163,22,29,-173,-106,78,38,-174,149,75,59,-161,-123,55,77,-154,146,92,116,-133,-134,16,110,-136,101,136,139,-101,-131,-15,137,-105,70,157,150,-78,-117,-59,164,-69,18,164,173,-35,-103,-80,169,-12,-20,170,175,15,-85,-104,179,30,-53,159,158,55,-54,-121,158,71,-97,135,139,96,-24,-130,137,101,-122,110,119,124,11,-132,105,142,-150,86,70,157,40,-127,59,163,-168,35,40,166,76,-110,27,171,-165,-8,-1,173,96,-96,-13,176,-159,-45,-46,165,117,-66,-71,157,-142,-85,-99,145,128,-38,-92,149,-118,-118,-122,130,132,1
212,35,-38,217,-219,-33,47,-202,202,75,-60,212,-206,-61,72,-210,-85,199,183,52,-106,199,-84,-187,-131,183,166,78,-144,177,-44,-198,-178,127,145,118,-192,124,8,-200,-193,101,107,144,-210,84,49,-191,-214,42,67,171,-219,38,106,-172,-231,-10,13,185,-230,-41,128,-158,-213,-64,-16,186,-207,-83,170,-112,-197,-95,-64,176,-187,-127,190,-76,-159,-158,-114,154,-155,-170,194,-45,-122,-188,-135,131,-103,-191,195,16,-69,-207,-154,102,-71,-217,182,78,-31,-217,-182,38,21,-225,157,122,45,-225,-188,6,30,-226,116,162,81,-204,-186,-24,111,-189,88,188,112,-184,-175,-72,146,-170,41,193,160,-159,-141,-127,190,-125,2,200,192,-98,-116,-148,203,-91,-50,200,212,-39,-73,-169,222,-25,-86,183,221,-11,-29,-189
-175,-10,33,-174,173,40,-54,159,-160,-62,84,-161,144,83,-105,137,125,-121,122,-50,164,-66,43,261,171,-19,123,26,179,32,-100,246,161,70,79,104,135,117,-232,124,90,152,-10,127,38,182,-259,-27,-25,175,-72,113,-70,167,-182,-204,-119,143,-117,57,-158,89,-56,-259,-167,55,-124,-25,-186,-12,113,-237,-164,-78,-84,-97,-132,-118,229,-142,-95,-155,-21,-128,-31,-176,271,30,-3,-178,51,-108,73,-168,200,167,106,-142,117,-48,146,-109,46,253,170,-56,131,14,174,-1,-110,240,163,61,85,94,150,100,-216,154,86,150,27,129,48,171,-265,-6,20,177,-48,112,-69,173,-220,-163,-97,158,-103,59,-141,121,-85,-255,-175,51,-132,-14,-187,-5,83,-258,-174,-61,-93,-90,-151,-111,212,-161,-115,-137,-31,-122
117,-132,110,114,-133,91,-93,-136,137,-87,68,140,-160,52,-35,-151,13,163,-31,100,-37,165,-14,-226,-92,138,-94,53,-116,126,108,-197,-148,72,-100,-1,-174,28,200,-94,-162,-30,-79,-71,-169,-66,222,44,-117,-125,-37,-106,-74,-160,170,140,-49,-169,32,-92,12,-173,50,216,59,-155,78,-58,107,-127,-97,203,143,-78,106,-7,158,-54,-191,138,168,23,87,50,165,78,-224,-7,133,100,50,90,96,146,-190,-136,55,158,-32,94,-13,174,-70,-220,-61,167,-78,65,-90,143,58,-212,-134,98,-106,13,-170,43,173,-139,-159,0,-87,-57,-164,-51,221,-9,-128,-100,-48,-91,-109,-137,186,126,-61,-155,15,-97,-19,-173,61,205,36,-161,62,-76,87,-142,-47,215,131,-114,102,-15,158,-64,-165,145,172,-22,96,38
-175,-128,140,-166,168,138,-149,160,-162,-143,138,-174,141,154,-178,141,168,-138,-144,-121,189,-124,-8,199,210,-78,-116,-149,213,-89,-51,191,218,-54,-66,-171,224,-29,-102,162,218,3,-19,-184,228,23,-136,144,212,73,24,-185,212,71,-176,95,194,113,76,-167,187,135,-191,66,148,164,118,-145,145,175,-201,11,121,184,141,-118,96,202,-201,-40,62,214,161,-98,35,218,-187,-87,23,211,179,-36,9,225,-168,-109,-51,213,181,-7,-88,211,-115,-152,-93,205,176,53,-115,199,-87,-178,-147,163,159,94,-160,150,-36,-199,-175,137,139,121,-185,124,7,-197,-197,91,110,152,-214,73,38,-196,-214,62,62,178,-228,39,94,-170,-217,-19,34,176,-224,-33,137,-138,-215,-52,-26,179,-204,-88,169,-102,-194,-117,-67,174
-173,-128,117,-188,182,123,-127,167,-159,-141,153,-154,144,156,-162,157,160,-134,-159,-103,186,-123,-5,198,195,-100,-118,-143,201,-89,-45,196,212,-57,-65,-177,224,-37,-90,174,218,-7,-34,-179,225,29,-129,148,210,55,23,-185,204,86,-173,103,199,94,65,-169,186,126,-194,56,158,156,97,-156,138,183,-200,7,138,182,128,-135,97,198,-197,-35,76,208,167,-84,59,214,-182,-80,26,224,183,-29,-17,227,-164,-117,-36,211,180,-1,-64,211,-129,-153,-89,196,173,49,-105,196,-86,-182,-127,167,160,95,-149,180,-39,-196,-168,142,135,123,-189,120,7,-200,-202,98,113,136,-219,63,55,-196,-210,51,74,171,-226,30,97,-170,-220,19,29,181,-224,-19,125,-148,-207,-74,-12,183,-213,-86,158,-118,-201,-106,-70,168
-65,-155,157,-52,39,166,-163,23,-18,-164,168,1,-14,153,-167,-31,155,59,61,77,145,103,-225,-36,111,132,0,99,65,164,-157,-158,19,169,-39,87,-40,168,-25,-224,-82,149,-91,39,-130,124,98,-197,-162,68,-106,-14,-172,23,205,-94,-160,-30,-73,-62,-154,-86,222,33,-109,-134,-19,-93,-83,-154,159,150,-28,-175,37,-99,26,-181,48,224,81,-151,83,-60,130,-113,-84,206,147,-77,101,5,172,-30,-185,116,167,17,81,60,159,72,-219,-10,121,122,27,94,89,151,-182,-155,36,157,-41,96,-4,172,-36,-221,-61,159,-70,65,-119,130,86,-207,-149,86,-97,9,-166,49,199,-119,-171,-9,-77,-53,-166,-72,226,12,-137,-96,-37,-96,-99,-146,182,118,-54,-156,25,-102,4,-173,90,204,67,-165,78,-61
118,-108,100,132,-152,90,-61,-149,160,-49,68,149,-152,46,-31,-163,-11,168,-23,92,-44,164,-11,-247,-98,136,-70,67,-144,95,124,-208,-162,37,-112,0,-175,22,233,-106,-173,-54,-100,-56,-143,-97,239,49,-103,-129,-41,-92,-49,-174,182,170,-8,-172,26,-92,43,-170,30,237,108,-146,71,-77,139,-122,-110,245,164,-61,98,-12,176,-41,-206,131,165,44,88,41,154,90,-234,-16,100,115,52,98,71,143,-177,-159,38,145,-19,99,-32,175,-58,-239,-62,145,-68,81,-101,123,73,-222,-142,83,-98,24,-163,21,198,-144,-172,-29,-105,-36,-166,-84,249,4,-123,-111,-55,-92,-86,-155,188,140,-35,-150,-2,-103,14,-156,89,236,59,-155,62,-83,99,-125,-80,237,122,-102,98,-37,174,-52,-176,156,170,0,87,25
-140,71,-69,-138,136,-70,63,138,-144,58,-42,-145,148,-46,42,145,-34,-155,-84,62,-26,-158,128,60,-9,-157,-92,50,15,-153,113,82,41,-148,-101,11,58,-152,89,110,80,-141,-104,-5,87,-136,53,129,105,-117,-95,-34,120,-105,18,139,129,-86,-86,-57,137,-78,-23,139,146,-56,-69,-76,156,-33,-58,131,156,-15,-50,-91,154,-7,-75,124,147,36,-28,-99,157,32,-100,102,147,54,0,-103,133,88,-124,74,118,104,20,-101,115,110,-140,38,100,119,43,-92,85,128,-144,-7,61,142,67,-76,53,142,-138,-40,24,152,79,-61,6,157,-132,-67,-19,154,93,-36,-32,155,-103,-107,-43,151,100,-12,-59,143,-84,-118,-80,135,101,11,-95,121,-46,-135,-121,103,95,30,-128,89,-13,-142,-142,70,83,58
-141,148,-141,-42,169,-81,95,72,-62,45,-10,-170,86,-109,46,101,18,-171,26,-150,70,-208,206,47,138,-156,115,-87,153,-60,166,161,159,-127,31,30,99,15,28,209,206,24,76,27,138,53,-113,188,102,109,30,65,82,129,-204,85,40,144,-14,74,-3,148,-225,-43,-55,141,-55,59,-109,111,-141,-160,-125,83,-74,16,-147,41,-36,-212,-144,-13,-72,-29,-132,-68,110,-192,-124,-83,-39,-57,-63,-133,194,-113,-30,-145,12,-78,11,-148,219,30,58,-140,46,-62,86,-125,161,157,117,-86,72,-22,147,-48,51,208,150,9,70,18,144,49,-67,206,112,94,40,56,89,119,-187,114,38,151,2,76,-5,147,-225,-6,-57,136,-49,59,-77,125,-165,-137,-123,82,-73,26,-144,43,-63,-202,-148,7,-64,-22
71,-157,146,84,-92,140,-145,-94,94,-139,135,109,-114,136,-128,-109,126,123,-8,-130,113,143,-148,80,79,152,26,-132,79,160,-153,57,44,168,41,-120,43,170,-165,15,-3,176,91,-99,-13,180,-163,-39,-47,166,120,-72,-42,170,-153,-81,-65,166,119,-53,-92,152,-127,-107,-120,127,135,-18,-120,130,-103,-132,-139,107,136,17,-155,84,-70,-158,-161,57,127,55,-167,45,-15,-171,-170,24,109,83,-173,15,27,-166,-180,-10,80,103,-170,-33,60,-164,-164,-58,54,123,-155,-74,95,-139,-146,-91,28,133,-119,-123,123,-114,-122,-131,-14,134,-112,-141,153,-71,-77,-155,-30,121,-47,-166,169,-37,-27,-173,-78,106,-36,-178,168,10,17,-180,-93,90,37,-173,163,46,42,-170,-119,57,66,-169,139,87,100,-150,-127,38
106,-125,109,113,-131,99,-92,-131,141,-80,65,149,-156,56,-38,-159,41,174,-16,102,-25,169,-48,-225,-79,151,-64,66,-111,134,81,-215,-147,93,-104,11,-168,52,190,-114,-167,-20,-90,-52,-165,-81,221,-3,-123,-123,-50,-84,-94,-148,186,134,-39,-159,17,-104,7,-171,75,214,40,-157,85,-62,101,-137,-78,217,135,-101,95,-24,158,-57,-172,140,165,-4,96,37,166,60,-232,2,134,87,62,80,85,147,-213,-108,50,156,-12,101,-8,168,-81,-219,-45,161,-57,81,-112,133,43,-232,-130,102,-96,32,-161,65,162,-168,-163,4,-93,-29,-169,-53,231,-31,-149,-80,-58,-81,-110,-131,195,110,-69,-152,-3,-106,-24,-169,111,208,43,-160,49,-82,80,-152,-34,233,122,-128,87,-43,167,-59,-152,178,167,-33,102,15
119,-107,99,122,-125,98,-92,-132,136,-75,65,141,-158,52,-54,-148,13,165,-30,107,-17,168,-54,-218,-70,139,-92,66,-112,119,85,-201,-140,72,-108,17,-162,38,185,-111,-168,-1,-98,-50,-157,-62,220,16,-120,-112,-44,-100,-83,-147,175,136,-34,-157,14,-107,6,-165,60,215,63,-153,68,-80,103,-133,-86,211,138,-80,110,-29,161,-36,-176,133,158,16,108,31,161,62,-213,-4,129,106,59,97,84,143,-173,-131,42,153,4,112,-6,155,-79,-210,-53,153,-66,86,-87,138,63,-229,-134,85,-110,34,-155,60,175,-136,-163,3,-104,-33,-161,-62,221,-23,-133,-84,-68,-93,-106,-129,190,130,-74,-145,-5,-118,-15,-163,73,203,38,-153,63,-99,100,-137,-39,220,125,-102,105,-35,154,-61,-158,151,166,-19,109,30
-206,62,-49,-196,203,-44,16,211,-211,29,-41,-202,205,-22,6,210,-2,-210,-123,54,16,-216,160,118,49,-204,-129,40,75,-202,121,157,106,-185,-138,-15,114,-190,82,175,148,-156,-131,-46,157,-150,39,190,177,-116,-115,-71,185,-104,-23,189,202,-66,-102,-94,209,-42,-71,186,208,-23,-65,-120,214,-14,-104,166,203,39,-47,-133,211,48,-135,139,192,83,-4,-140,185,116,-165,96,167,134,21,-142,160,141,-190,50,139,162,65,-119,113,187,-197,1,93,192,91,-98,59,205,-196,-42,53,205,119,-76,25,212,-179,-93,-17,209,130,-47,-33,211,-146,-130,-74,195,140,-17,-89,203,-119,-156,-125,176,138,23,-121,174,-69,-184,-148,154,124,53,-165,142,-22,-195,-184,114,113,83,-204,88,16,-195,-203,58,88,106
47,149,-150,52,-53,-145,146,-36,26,151,-158,13,-29,-154,151,-21,-159,-4,25,131,-162,-2,82,-118,-156,-34,5,135,-149,-57,116,-90,-150,-56,-33,128,-141,-83,127,-70,-115,-111,-57,118,-115,-115,139,-25,-98,-126,-95,95,-88,-131,140,23,-74,-144,-115,62,-55,-161,137,43,-29,-156,-127,42,-25,-160,124,79,4,-155,-132,12,23,-158,100,101,49,-145,-139,-26,57,-150,78,124,78,-137,-125,-50,103,-125,58,142,115,-127,-104,-80,133,-117,27,145,119,-77,-97,-94,144,-49,-45,133,170,-16,-60,-119,171,-25,-65,149,160,-32,-29,-140,147,-10,-86,101,155,53,14,-125,155,61,-125,66,155,76,37,-126,150,79,-114,70,110,77,58,-121,103,138,-152,30,107,140,88,-99,73,157,-152,-22,54,156,119,-74
-166,130,-130,-169,164,-119,112,178,-179,117,-128,-170,172,-112,98,182,-101,-182,-90,108,-71,-206,186,49,-40,-214,-115,90,-18,-211,180,82,2,-210,-134,48,28,-212,138,141,76,-208,-141,10,81,-198,107,173,114,-179,-139,-18,122,-172,58,191,151,-141,-132,-42,177,-126,19,197,192,-95,-112,-88,196,-92,-42,187,206,-48,-94,-102,212,-50,-77,179,209,-6,-67,-126,217,13,-122,161,209,46,-24,-140,208,61,-152,137,188,105,4,-141,187,101,-180,89,155,147,36,-136,152,154,-196,38,130,175,74,-120,106,182,-193,-19,70,206,98,-104,49,205,-190,-63,33,212,122,-68,12,216,-159,-117,-38,212,135,-38,-25,216,-137,-148,-88,193,143,-10,-116,182,-103,-176,-124,175,138,27,-142,169,-54,-192,-167,141,130,61
-156,-57,63,-151,146,78,-98,132,-133,-101,115,-123,109,122,-129,97,131,-80,98,-25,164,-42,-165,148,165,5,96,38,165,65,-223,6,130,106,60,84,99,146,-173,-124,52,148,4,107,-8,168,-74,-195,-48,162,-51,90,-92,138,61,-205,-130,104,-91,37,-164,66,167,-134,-163,-3,-104,-26,-166,-51,218,-13,-140,-91,-69,-79,-107,-133,187,107,-59,-158,-13,-105,7,-175,100,183,24,-170,45,-94,85,-150,-32,216,123,-117,88,-49,158,-70,-153,145,160,-33,97,11,168,28,-212,41,141,77,79,72,121,117,-200,-89,67,152,23,99,13,169,-101,-185,-16,168,-38,95,-78,158,37,-208,-130,111,-87,49,-162,80,142,-152,-169,27,-104,-2,-174,-19,208,-48,-144,-86,-79,-61,-131,-122,196,77,-87,-157,-36,-97
105,-194,182,100,-121,182,-172,-125,122,-184,177,121,-135,172,-178,-129,143,155,103,-151,134,174,-195,37,120,182,134,-122,100,198,-202,-21,63,201,160,-84,38,218,-187,-73,32,217,176,-32,7,224,-157,-124,-40,222,179,-14,-58,218,-122,-155,-74,203,176,24,-100,195,-80,-183,-140,168,162,84,-150,161,-57,-192,-182,137,151,110,-176,134,21,-201,-198,93,103,145,-197,96,46,-193,-209,59,70,167,-222,16,91,-177,-218,-5,20,178,-220,-43,144,-139,-211,-57,-25,184,-205,-86,163,-103,-195,-104,-60,175,-190,-126,185,-68,-163,-143,-113,143,-152,-165,196,-3,-126,-176,-130,132,-91,-205,198,25,-77,-203,-156,93,-52,-222,183,71,-17,-219,-179,44,9,-219,163,115,45,-209,-185,5,66,-215,133,147,80,-206,-181,-34
